time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-16T08:36:33.958Z,53.7687,-164.29,52.6,3,ml,,,,0.54,ak,ak0234vfy1hh,2023-04-21T03:31:23.184Z,"Unimak Island region, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2023-04-16T08:29:58.957Z,51.1481,-179.448,20.5,2.7,ml,,,,0.49,ak,ak0234vfwlhs,2023-04-20T22:17:10.196Z,"211 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-16T07:49:20.350Z,18.9655,-66.2178333333333,22.33,3.26,md,32,229,0.5581,0.23,pr,pr71405228,2023-04-16T08:29:34.040Z,"Puerto Rico region",earthquake,0.66,12.95,0.0657670859775252,14,reviewed,pr,pr
2023-04-16T07:19:48.094Z,43.2678,-126.8881,10,2.8,ml,14,278,1.64,0.36,us,us6000k4ux,2023-04-16T07:39:07.040Z,"",earthquake,6.12,2.016,0.051,50,reviewed,us,us
2023-04-16T05:50:27.949Z,31.67954872,-104.4030225,6.671435547,2.8,ml,38,83,0.03403867666,0.3,tx,tx2023hkhm,2023-04-17T22:37:00.711Z,"55 km S of Whites City, New Mexico",earthquake,0.8470610438,0.9121165003,0.1,21,reviewed,tx,tx
2023-04-16T05:36:50.170Z,31.69260933,-104.4087943,1.915454102,2.8,ml,11,68,0.04150377607,0.2,tx,tx2023hkgy,2023-04-16T06:02:54.637Z,"53 km S of Whites City, New Mexico",earthquake,1.175817337,1.65386136,0.2,10,reviewed,tx,tx
2023-04-16T05:23:40.951Z,-31.4557,-179.4295,164.76,4.8,mb,51,77,2.546,0.96,us,us6000k4um,2023-04-16T05:43:11.040Z,"Kermadec Islands region",earthquake,11.24,7.165,0.059,90,reviewed,us,us
2023-04-16T05:19:52.735Z,51.2197,-179.9279,18.5,2.6,ml,,,,0.33,ak,ak0234ve24zj,2023-04-21T21:47:28.605Z,"239 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-16T04:52:28.180Z,18.0771666666667,-68.424,77.72,3.43,md,13,231,0.4369,0.56,pr,pr71405218,2023-04-19T23:53:46.040Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.95,2.32,0.0691134866753254,4,reviewed,pr,pr
2023-04-16T03:53:08.857Z,27.4561,143.4464,14.436,4.8,mb,61,131,6.455,0.58,us,us6000k4uh,2023-04-16T04:12:35.040Z,"Bonin Islands, Japan region",earthquake,12.22,4.696,0.046,150,reviewed,us,us
2023-04-16T03:29:26.971Z,-5.3924,122.3168,10,4.3,mb,22,98,2.582,0.54,us,us6000k614,2023-04-21T21:53:32.040Z,"32 km WNW of Baubau, Indonesia",earthquake,4.55,1.903,0.188,8,reviewed,us,us
2023-04-16T03:26:56.288Z,23.7599,121.4085,14.172,4.1,mb,22,131,0.38,0.55,us,us6000k617,2023-04-21T21:45:26.040Z,"31 km SW of Hualien City, Taiwan",earthquake,1.99,5.093,0.214,6,reviewed,us,us
2023-04-16T03:07:19.058Z,52.0534,-170.4336,35,3.2,ml,14,218,0.854,0.8,us,us6000k67m,2023-04-21T22:06:57.040Z,"145 km SW of Nikolski, Alaska",earthquake,5.82,2.02,0.105,12,reviewed,us,us
2023-04-16T02:51:54.730Z,17.8796666666667,-66.8601666666667,10.88,2.61,md,15,240,0.09659,0.13,pr,pr71405193,2023-04-16T03:14:24.640Z,"Puerto Rico region",earthquake,0.53,0.48,0.0756643652119227,5,reviewed,pr,pr
2023-04-16T02:34:16.006Z,51.4211,-176.0862,35,2.7,ml,17,260,0.484,0.35,us,us6000k67j,2023-04-21T22:02:33.040Z,"",earthquake,4.12,2.017,0.105,12,reviewed,us,us
2023-04-16T02:20:43.380Z,71.6995,-2.6252,10,4.4,mb,45,85,6.388,0.95,us,us6000k4uc,2023-04-16T02:42:49.040Z,"234 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.29,1.905,0.077,48,reviewed,us,us
2023-04-16T00:21:58.242Z,31.69939942,-104.1361213,7.082763671999999,2.5,ml,27,51,0.05884785344,0.2,tx,tx2023hjwr,2023-04-19T15:33:31.936Z,"50 km W of Mentone, Texas",earthquake,0.6886045402,0.6944186258,0.2,19,reviewed,tx,tx
2023-04-16T00:11:42.978Z,59.5066,-152.4386,73.1,2.5,ml,,,,0.55,ak,ak0234vb18gi,2023-04-23T20:58:28.040Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-16T00:06:52.180Z,-53.971,-70.7704,10,4.1,mb,12,186,0.22,0.58,us,us6000k4tx,2023-04-18T15:28:39.823Z,"",earthquake,2.86,1.888,0.26,4,reviewed,us,us
2023-04-16T00:01:18.684Z,53.7747,-164.2063,35,3.7,mb,35,188,0.781,0.55,us,us6000k4tu,2023-04-23T23:24:55.040Z,"110 km ESE of Akutan, Alaska",earthquake,4.03,1.994,0.292,3,reviewed,us,us
2023-04-16T00:00:16.580Z,18.0528333333333,-66.8658333333333,18.05,2.89,md,20,51,0.03098,0.15,pr,pr71405178,2023-04-16T11:39:22.471Z,"2 km NW of Yauco, Puerto Rico",earthquake,0.3,0.49,0.0036462646999782,3,reviewed,pr,pr
2023-04-16T00:00:16.480Z,18.056,-66.8691666666667,19.34,2.54,md,18,49,0.03491,0.21,pr,pr71405188,2023-04-16T00:20:39.720Z,"3 km NW of Yauco, Puerto Rico",earthquake,0.37,0.54,0.0601685518697552,5,reviewed,pr,pr
2023-04-15T23:48:15.800Z,17.9451666666667,-66.9561666666667,14.55,2.72,md,9,217,0.07901,0.07,pr,pr71405168,2023-04-15T23:58:30.250Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.41,0.149697264373886,6,reviewed,pr,pr
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-04-17T21:59:23.086Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T23:38:27.648Z,51.0885,-179.4503,22.783,2.5,ml,16,224,0.613,0.59,us,us6000k5un,2023-04-23T03:41:41.040Z,"214 km WSW of Adak, Alaska",earthquake,5.03,6.977,0.097,20,reviewed,us,us
2023-04-15T23:21:56.420Z,17.9065,-66.8643333333333,12.14,2.51,md,7,233,0.06965,0.16,pr,pr71405163,2023-04-15T23:45:06.550Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.62,0.07196655020305,6,reviewed,pr,pr
2023-04-15T23:20:28.970Z,-6.8532,154.2479,10,4.7,mb,60,39,3.361,0.56,us,us6000k60b,2023-04-23T03:04:11.040Z,"Bougainville region, Papua New Guinea",earthquake,4.13,1.837,0.086,41,reviewed,us,us
2023-04-15T23:19:02.820Z,17.9585,-66.971,15.17,2.55,md,9,200,0.07054,0.09,pr,pr71405148,2023-04-15T23:38:40.140Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.59,0.119035373143822,6,reviewed,pr,pr
2023-04-15T22:56:12.500Z,17.9028333333333,-66.8645,12.77,2.76,md,21,208,0.07319,0.16,pr,pr71405133,2023-04-15T23:12:33.980Z,"Puerto Rico region",earthquake,0.53,0.31,0.0646042875850643,9,reviewed,pr,pr
2023-04-15T22:52:50.858Z,52.3284,-169.9453,35,2.8,ml,18,213,0.479,0.51,us,us6000k5ul,2023-04-25T03:30:26.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.23,2.006,0.105,14,reviewed,us,us
2023-04-15T22:42:28.384Z,-7.5563,-83.2274,10,4.3,mb,23,198,5.074,0.71,us,us6000k4t8,2023-04-15T23:19:45.040Z,"",earthquake,4.77,1.974,0.168,10,reviewed,us,us
2023-04-15T22:35:40.147Z,31.69316973,-104.1417362,3.149438477,3.1,ml,11,74,0.0642980286,0.1,tx,tx2023hjtb,2023-04-15T22:50:31.082Z,"51 km W of Mentone, Texas",earthquake,0.4093164555,1.070659548,0.1,10,reviewed,tx,tx
2023-04-15T22:35:28.020Z,45.5264,148.5138,141.668,4,mb,29,135,4.241,0.24,us,us6000k609,2023-04-23T03:14:05.040Z,"Kuril Islands",earthquake,3.8,8.845,0.156,11,reviewed,us,us
2023-04-15T22:25:05.530Z,18.3921,-68.2206,158,3.99,md,23,208,0.2017,0.08,pr,pr2023105001,2023-04-16T23:57:17.040Z,"28 km SE of Punta Cana, Dominican Republic",earthquake,6.26,0.78,0.07,8,reviewed,pr,pr
2023-04-15T21:51:02.286Z,37.6037,37.1654,10,4.1,mb,50,53,0.233,0.53,us,us6000k4sz,2023-04-23T04:03:43.040Z,"Central Turkey",earthquake,4.29,1.887,0.151,12,reviewed,us,us
2023-04-15T21:35:33.542Z,17.9171,-76.5044,10,4.6,mwr,84,41,1.027,0.65,us,us6000k4sx,2023-04-23T04:10:03.541Z,"",earthquake,5.34,1.838,0.069,20,reviewed,us,us
2023-04-15T21:03:06.740Z,-33.9156,56.5337,10,5,mb,64,58,12.187,0.55,us,us6000k4su,2023-04-23T04:14:07.040Z,"Southwest Indian Ridge",earthquake,6.87,1.825,0.082,48,reviewed,us,us
2023-04-15T20:52:53.647Z,3.3867,-74.2257,10,4.5,mb,31,190,1.452,0.8,us,us6000k4sq,2023-04-15T21:16:44.040Z,"",earthquake,8.86,1.977,0.078,48,reviewed,us,us
2023-04-15T19:35:26.778Z,25.8808,-104.999,10,4.1,mb,37,158,1.209,1.04,us,us6000k4se,2023-04-15T21:04:15.040Z,"22 km E of Indé, Mexico",earthquake,5.38,1.973,0.184,8,reviewed,us,us
2023-04-15T19:06:59.603Z,52.156,152.8342,445.511,4.4,mb,94,103,3.114,0.75,us,us6000k4s8,2023-04-15T21:26:49.040Z,"",earthquake,10.47,6.789,0.027,411,reviewed,us,us
2023-04-15T18:56:30.670Z,17.9848333333333,-66.7798333333333,14.57,2.86,md,7,195,0.09513,0.06,pr,pr71405063,2023-04-15T19:17:42.630Z,"Puerto Rico region",earthquake,0.61,0.79,0.0699344648753839,3,reviewed,pr,pr
2023-04-15T18:50:56.844Z,1.197,96.8409,21.495,4.3,mb,39,109,0.742,0.64,us,us6000k4sb,2023-04-15T20:49:43.040Z,"150 km SSE of Sinabang, Indonesia",earthquake,9.42,6.332,0.109,25,reviewed,us,us
2023-04-15T17:13:45.733Z,-23.6187,-179.4776,537.497,4.9,mb,41,107,4.646,1.03,us,us6000k4rw,2023-04-15T20:00:55.040Z,"south of the Fiji Islands",earthquake,15.18,11.189,0.094,38,reviewed,us,us
2023-04-15T17:10:35.553Z,63.2665,-150.4314,114.6,2.6,ml,,,,0.65,ak,ak0234txm1af,2023-04-20T18:57:16.697Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-15T16:04:26.789Z,-12.3154,166.9722,236.353,4.5,mb,51,114,7.468,0.72,us,us6000k4rf,2023-04-21T14:26:25.040Z,"Santa Cruz Islands",earthquake,8.5,6.231,0.057,90,reviewed,us,us
2023-04-15T15:57:14.901Z,-11.1494,166.4515,122.672,4.4,mb,23,113,6.622,0.48,us,us6000k4rd,2023-04-15T16:18:51.040Z,"85 km ESE of Lata, Solomon Islands",earthquake,14.64,8.554,0.097,33,reviewed,us,us
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-04-18T02:37:47.024Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-04-15T15:30:40.370Z,-33.8406,56.2222,10,4.1,mb,12,100,11.95,0.89,us,us6000k5zz,2023-04-21T14:14:39.040Z,"Southwest Indian Ridge",earthquake,12.06,1.896,0.262,4,reviewed,us,us
2023-04-15T15:07:06.934Z,-4.8648,102.9744,56.688,5.5,mww,159,77,0.501,0.9,us,us6000k4pf,2023-04-16T15:10:28.921Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,6.99,5.064,0.073,18,reviewed,us,us
2023-04-15T15:01:33.253Z,-33.7544,56.184,10,5.9,mww,26,118,11.867,1.05,us,us6000k4pd,2023-04-18T17:22:55.040Z,"",earthquake,7.45,1.921,0.068,21,reviewed,us,us
2023-04-15T14:41:59.139Z,-33.7603,56.0927,10,4.8,mb,26,77,11.817,0.95,us,us6000k4pa,2023-04-15T15:37:40.040Z,"Southwest Indian Ridge",earthquake,10.03,1.641,0.124,20,reviewed,us,us
2023-04-15T14:16:23.061Z,0.218,96.7089,10,4.4,mb,24,181,1.384,0.42,us,us6000k603,2023-04-21T14:05:15.040Z,"128 km WSW of Teluk Dalam, Indonesia",earthquake,5.51,1.913,0.144,14,reviewed,us,us
2023-04-15T14:00:35.410Z,-17.7827,-178.5692,544.875,4.1,mb,32,58,4.427,0.48,us,us6000k5zs,2023-04-21T13:57:09.040Z,"226 km E of Levuka, Fiji",earthquake,13.14,10.246,0.107,24,reviewed,us,us
2023-04-15T13:48:19.780Z,53.8374,-164.1322,30.622,2.8,ml,26,207,0.743,0.32,us,us6000k5my,2023-04-20T20:57:25.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.4,14.155,0.097,14,reviewed,us,us
2023-04-15T12:43:13.203Z,55.5999,160.8712,149.386,4.3,mb,122,102,2.891,0.73,us,us6000k4p0,2023-04-15T13:16:22.040Z,"77 km E of Atlasovo, Russia",earthquake,9.1,8.12,0.049,118,reviewed,us,us
2023-04-15T12:17:42.192Z,-31.165,-178.6386,91.394,4.4,mb,24,137,1.996,0.69,us,us6000k4nx,2023-04-15T12:52:00.040Z,"Kermadec Islands region",earthquake,11.07,9.716,0.143,18,reviewed,us,us
2023-04-15T11:35:42.727Z,52.8451,158.2053,104.069,4.3,mb,64,113,0.323,0.49,us,us6000k4nq,2023-04-15T12:17:24.405Z,"13 km SSW of Paratunka, Russia",earthquake,10.62,5.267,0.064,69,reviewed,us,us
2023-04-15T09:37:21.946Z,37.9087,36.2818,2.081,4.4,mb,28,49,0.332,0.58,us,us6000k4n3,2023-04-15T10:11:35.040Z,"Central Turkey",earthquake,2.64,6.02,0.143,14,reviewed,us,us
2023-04-15T07:59:56.170Z,17.9428333333333,-66.8521666666667,9.67,3.01,md,19,213,0.04113,0.13,pr,pr71405028,2023-04-15T08:16:48.400Z,"Puerto Rico region",earthquake,0.42,0.29,0.165502852847862,6,reviewed,pr,pr
2023-04-15T07:51:34.631Z,52.3286,-170.4477,52.186,2.8,ml,14,209,0.612,1,us,us6000k661,2023-04-26T07:18:08.040Z,"127 km WSW of Nikolski, Alaska",earthquake,5.5,14.07,0.115,10,reviewed,us,us
2023-04-15T07:20:52.551Z,-30.8315,-65.3302,175.609,4.3,mb,38,113,2.961,0.52,us,us6000k4mq,2023-04-26T07:17:10.364Z,"22 km SSE of Serrezuela, Argentina",earthquake,7.81,8.868,0.097,30,reviewed,us,us
2023-04-15T06:46:10.442Z,-16.3301,66.8135,10,4.5,mb,26,62,4.726,0.52,us,us6000k5zc,2023-04-26T07:11:38.040Z,"",earthquake,8.49,1.885,0.124,19,reviewed,us,us
2023-04-15T06:21:28.765Z,51.829,-173.6516,35,2.6,ml,12,297,0.525,0.47,us,us6000k660,2023-04-26T07:05:59.040Z,"55 km SE of Atka, Alaska",earthquake,2.78,2.028,0.148,6,reviewed,us,us
2023-04-15T05:31:28.156Z,52.1757,-175.7004,154.229,2.5,ml,13,182,0.235,0.59,us,us6000k65z,2023-04-26T06:59:20.040Z,"72 km ENE of Adak, Alaska",earthquake,14.85,5.604,0.128,8,reviewed,us,us
2023-04-15T05:07:22.527Z,-14.7108,167.5193,157.427,4.2,mb,22,153,0.793,0.41,us,us6000k4md,2023-04-26T06:39:32.040Z,"60 km NE of Port-Olry, Vanuatu",earthquake,14.59,5.845,0.128,17,reviewed,us,us
2023-04-15T04:39:40.038Z,0.8948,99.3813,10,4.4,mb,19,204,1.851,0.63,us,us6000k4ma,2023-04-15T05:01:35.040Z,"northern Sumatra, Indonesia",earthquake,9.23,1.988,0.19,8,reviewed,us,us
2023-04-15T04:37:17.310Z,-17.6969,-178.3403,574.07,4.3,mb,16,72,4.233,0.6,us,us6000k5zd,2023-04-21T21:17:04.040Z,"251 km E of Levuka, Fiji",earthquake,10.86,10.748,0.201,7,reviewed,us,us
2023-04-15T04:02:37.591Z,-17.9971,-177.8586,556.19,4.3,mb,18,100,3.722,0.98,us,us6000k5z9,2023-04-21T20:58:59.040Z,"299 km E of Levuka, Fiji",earthquake,15.46,15.427,0.188,9,reviewed,us,us
2023-04-15T03:51:01.736Z,2.2081,-79.0004,40.24,4.5,mb,40,149,0.922,1.24,us,us6000k4lx,2023-04-15T04:07:40.040Z,"south of Panama",earthquake,4.64,8.54,0.092,35,reviewed,us,us
2023-04-15T03:31:26.069Z,60.1406,-153.1617,137.4,2.5,ml,,,,0.56,ak,ak0234tpegss,2023-04-21T18:14:03.256Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-15T02:40:52.673Z,39.2108,142.4447,50.41,4.4,mb,37,134,1.9,0.97,us,us6000k4lr,2023-04-15T12:27:18.369Z,"50 km ESE of ?tsuchi, Japan",earthquake,8.75,7.592,0.094,34,reviewed,us,us
2023-04-15T02:17:34.778Z,-34.9359,-107.8554,10,4.7,mb,29,171,29.868,0.69,us,us6000k4ml,2023-04-15T21:43:10.040Z,"southern East Pacific Rise",earthquake,10.23,1.882,0.084,43,reviewed,us,us
2023-04-15T01:44:02.920Z,17.9435,-66.9566666666667,9.71,2.63,md,18,215,0.05389,0.11,pr,pr71404998,2023-04-15T02:00:53.070Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.37,0.227558647042002,4,reviewed,pr,pr
2023-04-15T01:04:14.540Z,18.4048333333333,-67.3876666666667,17.75,3.44,md,10,180,0.0892,0.12,pr,pr71404988,2023-04-15T01:43:24.330Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.54,0.48,0.0368072277987816,3,reviewed,pr,pr
2023-04-15T00:53:40.790Z,17.9251666666667,-66.846,14.89,3,md,6,225,0.05886,0.05,pr,pr71404983,2023-04-15T01:05:31.470Z,"Puerto Rico region",earthquake,0.63,0.54,0.118383205115205,4,reviewed,pr,pr
2023-04-15T00:15:06.493Z,51.7608,-175.1091,59.557,2.6,ml,11,223,0.554,0.19,us,us6000k65t,2023-04-23T02:42:53.040Z,"79 km SW of Atka, Alaska",earthquake,10.85,29.41,0.148,10,reviewed,us,us
2023-04-15T00:05:45.321Z,-18.0463,-173.2932,35,4.7,mb,13,111,0.9,0.65,us,us6000k5z7,2023-04-23T03:36:35.040Z,"Tonga",earthquake,7.29,1.888,0.208,7,reviewed,us,us
2023-04-14T23:58:25.548Z,27.4741,34.0935,10,4.2,mb,62,154,2.314,0.66,us,us6000k4nd,2023-04-23T04:17:44.865Z,"Red Sea",earthquake,9.4,1.9,0.092,33,reviewed,us,us
2023-04-14T23:44:36.939Z,-5.315,34.9202,10,4.9,mb,88,40,4.281,0.49,us,us6000k4kz,2023-04-23T04:23:31.040Z,"26 km SE of Ikungi, Tanzania",earthquake,7.91,1.815,0.063,80,reviewed,us,us
2023-04-14T23:13:15.540Z,19.1273333333333,-155.407833333333,31.18,2.68,ml,44,182,,0.12,hv,hv73363932,2023-04-24T20:34:48.040Z,"11 km SE of P?hala, Hawaii",earthquake,0.45,0.54,0.131330433184595,26,reviewed,hv,hv
2023-04-14T22:37:49.301Z,14.6245,40.7321,10,4.6,mb,79,57,3.701,0.57,us,us6000k4ks,2023-04-23T04:25:13.040Z,"129 km NW of Edd, Eritrea",earthquake,2.51,1.84,0.066,70,reviewed,us,us
2023-04-14T22:08:45.420Z,-5.5178,145.7937,95.265,4.3,mb,32,120,4.092,0.63,us,us6000k4kl,2023-04-23T04:29:12.166Z,"32 km S of Madang, Papua New Guinea",earthquake,11.85,7.922,0.104,26,reviewed,us,us
2023-04-14T21:27:13.923Z,14.239,-92.9201,35,4.6,mb,66,88,3.066,0.51,us,us6000k4ke,2023-04-23T04:33:23.040Z,"near the coast of Chiapas, Mexico",earthquake,4.62,1.879,0.04,183,reviewed,us,us
2023-04-14T21:17:24.406Z,61.3432,-140.5898,1.162,2.9,ml,14,125,0.559,0.6,us,us6000k4kd,2023-04-19T23:09:06.837Z,"Southern Yukon Territory, Canada",earthquake,2.15,7.979,0.04,82,reviewed,us,us
2023-04-14T20:32:05.498Z,40.4561,-126.8081,15.326,2.9,ml,38,257,1.885,0.92,us,us6000k4k2,2023-04-18T15:48:50.040Z,"216 km W of Ferndale, California",earthquake,6.51,8.982,0.136,10,reviewed,us,nc
2023-04-14T20:30:51.174Z,62.8525,-148.4078,61.9,3.1,ml,,,,0.91,ak,ak0234sbzaxp,2023-04-25T16:43:17.379Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-14T20:04:48.073Z,18.6725,-101.4102,83.618,4.1,mb,96,212,0.984,0.66,us,us6000k4js,2023-04-14T21:27:43.040Z,"Guerrero-Michoacan border region, Mexico",earthquake,9.44,8.615,0.066,66,reviewed,us,us
2023-04-14T18:31:52.458Z,56.1449,-149.2755,14.463,3.4,ml,85,219,2.445,0.94,us,us6000k4j1,2023-04-25T16:43:16.688Z,"245 km SE of Chiniak, Alaska",earthquake,8.41,8.346,0.055,44,reviewed,us,us
2023-04-14T18:18:40.336Z,5.8362,125.7792,198.452,4.6,mb,132,67,1.241,1.15,us,us6000k4ix,2023-04-14T19:41:35.040Z,"17 km ESE of Caburan, Philippines",earthquake,7.52,5.956,0.042,180,reviewed,us,us
2023-04-14T18:09:25.085Z,-4.4869,143.1926,84.525,5.1,mww,180,19,6.275,0.73,us,us6000k4is,2023-04-15T18:20:00.460Z,"51 km SE of Ambunti, Papua New Guinea",earthquake,7.38,4.954,0.103,9,reviewed,us,us
2023-04-14T17:44:52.880Z,19.0705,-66.5795,15.63,3,md,8,288,0.5921,0.24,pr,pr71404953,2023-04-14T17:56:36.240Z,"Puerto Rico region",earthquake,4.52,9.25,0.116164834053695,5,reviewed,pr,pr
2023-04-14T17:06:19.242Z,14.224,-92.2395,44.124,4.4,mb,121,182,2.408,0.62,us,us6000k4if,2023-04-14T19:24:29.040Z,"32 km S of Ocós, Guatemala",earthquake,14.19,11.745,0.049,123,reviewed,us,us
2023-04-14T16:19:59.320Z,19.2491666666667,-66.2301666666667,19.19,2.85,md,6,311,0.8186,0.17,pr,pr71404943,2023-04-14T16:38:44.310Z,"87 km N of Brenas, Puerto Rico",earthquake,5.76,11.49,0.0037617486173378,3,reviewed,pr,pr
2023-04-14T16:10:26.192Z,63.2111,-148.164,74,3.7,ml,,,,1.1,ak,ak0234s9h88h,2023-04-25T16:50:31.161Z,"44 km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-14T16:02:26.240Z,17.9858333333333,-66.8278333333333,12.57,2.76,md,6,184,0.0501,0.19,pr,pr71404938,2023-04-14T16:26:02.740Z,"1 km SW of Indios, Puerto Rico",earthquake,1.65,1.23,0.042844947524441,4,reviewed,pr,pr
2023-04-14T15:55:30.033Z,13.0811,-89.026,68.275,4.4,mb,23,193,0.634,0.69,us,us6000k4hq,2023-04-20T20:49:27.040Z,"46 km S of El Rosario, El Salvador",earthquake,4.12,6.783,0.162,11,reviewed,us,us
2023-04-14T15:49:05.553Z,48.7804,-129.36,11.161,4.2,mb,23,163,0.836,0.98,us,us6000k4hp,2023-04-15T13:21:03.040Z,"256 km W of Tofino, Canada",earthquake,6.03,8.321,0.105,25,reviewed,us,us
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-04-22T12:21:21.250Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-14T14:50:42.936Z,-10.7227,164.7682,10,4.9,mb,68,58,4.916,0.51,us,us6000k4hg,2023-04-22T12:19:23.040Z,"Santa Cruz Islands region",earthquake,9.04,1.846,0.055,105,reviewed,us,us
2023-04-14T14:50:32.277Z,36.6448,70.993,228.341,4,mb,44,70,2.554,0.42,us,us6000k4hf,2023-04-22T12:15:46.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,6.82,3.54,0.122,18,reviewed,us,us
2023-04-14T14:34:56.864Z,-10.7703,164.7459,10,4.6,mb,38,102,4.907,0.55,us,us6000k4hd,2023-04-22T12:13:01.040Z,"115 km W of Lata, Solomon Islands",earthquake,10.2,1.879,0.098,31,reviewed,us,us
2023-04-14T14:31:27.063Z,-7.3852,156.418,114.472,4.3,mb,24,149,4.044,0.35,us,us6000k5rg,2023-04-21T10:37:04.040Z,"92 km NNW of Gizo, Solomon Islands",earthquake,10.87,9.173,0.133,16,reviewed,us,us
2023-04-14T14:10:55.589Z,-5.5034,152.0751,56.156,5.4,mb,68,65,1.306,0.67,us,us6000k4fw,2023-04-22T12:12:55.991Z,"130 km S of Kokopo, Papua New Guinea",earthquake,7.83,6.082,0.039,226,reviewed,us,us
2023-04-14T13:28:57.492Z,54.4475,-159.6033,35,2.7,ml,19,242,1.035,0.46,us,us6000k5vt,2023-04-21T10:47:17.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.09,2.024,0.148,6,reviewed,us,us
2023-04-14T13:07:17.080Z,-55.7333,-4.5316,10,4.4,mb,19,82,16.018,0.11,us,us6000k5re,2023-04-21T09:01:20.040Z,"southern Mid-Atlantic Ridge",earthquake,14.28,1.923,0.127,18,reviewed,us,us
2023-04-14T12:15:05.896Z,-34.9462,-179.3726,10,4.5,mb,28,154,3.215,0.47,us,us6000k5rc,2023-04-21T08:49:02.040Z,"",earthquake,5.85,1.873,0.131,17,reviewed,us,us
2023-04-14T10:37:55.453Z,-6.047,112.9683,592.369,5.4,mb,121,35,2.679,0.76,us,us6000k4bs,2023-04-19T13:04:17.126Z,"Java, Indonesia",earthquake,9.19,6.257,0.036,260,reviewed,us,us
2023-04-14T09:55:45.265Z,-6.0255,112.0332,594.028,7,mww,131,31,1.881,0.83,us,us6000k49j,2023-04-17T10:07:50.088Z,"96 km N of Tuban, Indonesia",earthquake,9.53,5.723,0.055,32,reviewed,us,us
2023-04-14T08:21:30.113Z,-4.2322,142.05,112.569,4.4,mb,21,107,7.221,0.51,us,us6000k5r9,2023-04-26T06:37:50.040Z,"85 km W of Ambunti, Papua New Guinea",earthquake,13.75,8.949,0.138,15,reviewed,us,us
2023-04-14T08:16:09.893Z,35.8428,-106.7777,9.779,2.5,ml,14,105,0.932,0.29,us,us6000k499,2023-04-26T06:32:57.056Z,"",earthquake,2.77,8.494,0.064,32,reviewed,us,us
2023-04-14T08:02:29.930Z,17.8581666666667,-66.8656666666667,13.64,2.68,md,10,252,0.117,0.14,pr,pr71404873,2023-04-14T08:12:35.500Z,"Puerto Rico region",earthquake,0.77,0.29,0.162219736576193,4,reviewed,pr,pr
2023-04-14T07:42:14.444Z,43.3837,-127.5605,10,2.9,ml,19,303,1.921,0.48,us,us6000k495,2023-04-26T06:29:01.040Z,"257 km W of Bandon, Oregon",earthquake,12.8,2.027,0.04,82,reviewed,us,us
2023-04-14T07:34:52.955Z,54.7783,-162.2188,72.907,2.6,ml,18,191,0.203,0.44,us,us6000k5ma,2023-04-26T06:22:12.040Z,"32 km SSE of King Cove, Alaska",earthquake,5.82,7.79,0.128,8,reviewed,us,us
2023-04-14T05:30:33.480Z,43.86,-76.0249,6.377,2.6,mb_lg,30,40,0.45,0.41,us,us6000k48t,2023-04-26T06:14:36.438Z,"1 km W of Adams Center, New York",earthquake,2.59,7.667,0.068,57,reviewed,us,us
